id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
1,1,1,1,3,circle-blue,1,y,0,x,0
1,2,1,2,7,triangle-red,1,y,1,y,1
1,3,1,3,9,triangle-blue,1,y,1,y,1
1,4,1,4,9,triangle-blue,1,y,1,y,1
1,5,1,5,6,square-blue,1,y,1,y,1
1,6,1,6,2,circle-green,1,y,0,x,0
1,7,1,7,5,square-green,1,y,1,y,1
1,8,1,8,5,square-green,1,y,1,y,1
1,9,1,9,3,circle-blue,0,x,0,x,1
1,10,1,10,1,circle-red,1,y,0,x,0
1,11,1,11,3,circle-blue,0,x,0,x,1
1,12,1,12,7,triangle-red,1,y,1,y,1
1,13,1,13,1,circle-red,0,x,0,x,1
1,14,1,14,4,square-red,1,y,1,y,1
1,15,1,15,3,circle-blue,0,x,0,x,1
1,16,1,16,5,square-green,1,y,1,y,1
1,17,1,17,7,triangle-red,1,y,1,y,1
1,18,1,18,4,square-red,1,y,1,y,1
1,19,1,19,4,square-red,1,y,1,y,1
1,20,1,20,1,circle-red,0,x,0,x,1
1,21,1,21,2,circle-green,0,x,0,x,1
1,22,1,22,1,circle-red,0,x,0,x,1
1,23,1,23,9,triangle-blue,1,y,1,y,1
1,24,1,24,9,triangle-blue,1,y,1,y,1
1,25,1,25,6,square-blue,1,y,1,y,1
1,26,1,26,8,triangle-green,1,y,1,y,1
1,27,1,27,6,square-blue,1,y,1,y,1
1,28,1,28,5,square-green,1,y,1,y,1
1,29,1,29,8,triangle-green,1,y,1,y,1
1,30,1,30,8,triangle-green,1,y,1,y,1
1,31,1,31,4,square-red,1,y,1,y,1
1,32,1,32,8,triangle-green,1,y,1,y,1
1,33,1,33,2,circle-green,0,x,0,x,1
1,34,1,34,7,triangle-red,1,y,1,y,1
1,35,1,35,6,square-blue,1,y,1,y,1
1,36,1,36,2,circle-green,0,x,0,x,1
1,37,1,37,9,triangle-blue,1,y,1,y,1
1,38,1,38,1,circle-red,0,x,0,x,1
1,39,1,39,8,triangle-green,1,y,1,y,1
1,40,1,40,7,triangle-red,1,y,1,y,1
1,41,1,41,7,triangle-red,1,y,1,y,1
1,42,1,42,4,square-red,1,y,1,y,1
1,43,1,43,2,circle-green,0,x,0,x,1
1,44,1,44,8,triangle-green,1,y,1,y,1
1,45,1,45,7,triangle-red,1,y,1,y,1
1,46,1,46,1,circle-red,0,x,0,x,1
1,47,2,1,6,square-blue,0,x,1,y,0
1,48,2,2,4,square-red,1,y,0,x,0
1,49,2,3,6,square-blue,1,y,1,y,1
1,50,2,4,3,circle-blue,1,y,1,y,1
1,51,2,5,7,triangle-red,0,x,1,y,0
1,52,2,6,1,circle-red,0,x,0,x,1
1,53,2,7,5,square-green,1,y,1,y,1
1,54,2,8,6,square-blue,1,y,1,y,1
1,55,2,9,9,triangle-blue,1,y,1,y,1
1,56,2,10,3,circle-blue,1,y,1,y,1
1,57,2,11,3,circle-blue,1,y,1,y,1
1,58,2,12,8,triangle-green,0,x,1,y,0
1,59,2,13,2,circle-green,1,y,0,x,0
1,60,2,14,8,triangle-green,1,y,1,y,1
1,61,2,15,4,square-red,0,x,0,x,1
1,62,2,16,4,square-red,0,x,0,x,1
1,63,2,17,8,triangle-green,0,x,1,y,0
1,64,2,18,9,triangle-blue,1,y,1,y,1
1,65,2,19,3,circle-blue,1,y,1,y,1
1,66,2,20,6,square-blue,1,y,1,y,1
